time,value
18046.0,10.75148476742961
18047.0,10.5968467310302
18048.0,10.360535651497479
18049.0,10.045206739636853
18050.0,9.659770482688312
18051.0,9.218719992793226
18052.0,8.74101991980542
18053.0,8.248661024127774
18054.0,7.7649858962604625
18055.0,7.312903185571681
18056.0,6.913142510003315
18057.0,6.582731548438127
18058.0,6.333872610347079
18059.0,6.17335343508949
18060.0,6.102548840191441
18061.0,6.117966940127712
18062.0,6.212199478016067
18063.0,6.375086352519478
18064.0,6.594902364746095
18065.0,6.859397810497721
18066.0,7.156565844532821
18067.0,7.475074565050437
18068.0,7.804381941183801
18069.0,8.134627224910371
18070.0,8.456450255490266
18071.0,8.760911660624359
18072.0,9.039643344533557
18073.0,9.285244629962937
18074.0,9.491799829396903
18075.0,9.655301302159206
18076.0,9.773773136491954
18077.0,9.847004163987418
18078.0,9.875957596459243
18079.0,9.862049409471659
18080.0,9.806521996820763
18081.0,9.710074199592682
18082.0,9.572789789664656
18083.0,9.39431078435627
18084.0,9.174171758512797
18085.0,8.912219294981083
18086.0,8.609041319535315
18087.0,8.266322477068723
18088.0,7.887051243196427
18089.0,7.475536708668608
18090.0,7.037222864938088
18091.0,6.578300204497467
18092.0,6.1051263079814095
18093.0,5.62350544534105
18094.0,5.1379398928735736
18095.0,4.651017777592753
18096.0,4.163104815830471
18097.0,3.672450780355327
18098.0,3.175736654330685
18099.0,2.669013175437784
18100.0,2.1489159258524486
18101.0,1.613965640223088
18102.0,1.065699705660093
18103.0,0.509398689908057
18104.0,-0.04571409658326854
18105.0,-0.5867856541600013
18106.0,-1.0980662617177441
18107.0,-1.561954768415643
18108.0,-1.9602550645333336
18109.0,-2.2755473591480206
18110.0,-2.4925842222464216
18111.0,-2.599626957080585
18112.0,-2.589634370183312
18113.0,-2.461212602539644
18114.0,-2.2192539630731956
18115.0,-1.8752380001526057
18116.0,-1.4472081428454624
18117.0,-0.9594342095148994
18118.0,-0.44172457395078524
18119.0,0.07169054431033922
18120.0,0.54376293815112
18121.0,0.9366761227437355
18122.0,1.2141687726118722
18123.0,1.3438759677594692
18124.0,1.2994371834873943
18125.0,1.0621867975621118
18126.0,0.6223111778374221
18127.0,-0.020603045612598115
18128.0,-0.8576631113123714
18129.0,-1.871362858340448
18130.0,-3.036744788347176
18131.0,-4.322872895160566
18132.0,-5.6944965595181705
18133.0,-7.113830676711046
18134.0,-8.542367479755844
18135.0,-9.94257897523514
18136.0,-11.279323918445098
18137.0,-12.520793746863687
18138.0,-13.638937044014394
18139.0,-14.609462236752796
18140.0,-15.411655039987457
18141.0,-16.028283530853805
18142.0,-16.445790215403264
18143.0,-16.654842299894234
18144.0,-16.651185920285766
18145.0,-16.43665358723818
18146.0,-16.020115482727864
18147.0,-15.418147945859781
18148.0,-14.655214558465003
18149.0,-13.763213376710352
18150.0,-12.780330309971335
18151.0,-11.749228324022283
18152.0,-10.714664944037953
18153.0,-9.720673650572529
18154.0,-8.807514376511483
18155.0,-8.008705178323149
18156.0,-7.34851787541661
18157.0,-6.840272962202864
18158.0,-6.485618027014706
18159.0,-6.274810058199856
18160.0,-6.187907247632136
18161.0,-6.196708503916336
18162.0,-6.267241198282717
