time,value
18041.0,-4.457457095486228
18042.0,0.534594260786913
18043.0,4.487134915779108
18044.0,6.315762069324418
18045.0,5.971242702105532
18046.0,4.199455061975755
18047.0,2.0049937452592155
18048.0,0.21969352393329927
18049.0,-0.6877585843322392
18050.0,-0.688858458809202
18051.0,-0.24587743713588206
18052.0,-0.19714661618637036
18053.0,-1.3540998996369145
18054.0,-3.999038251140383
18055.0,-7.6428357135298866
18056.0,-11.207925798354227
18057.0,-13.51122886151192
18058.0,-13.781935454444188
18059.0,-11.946899235526178
18060.0,-8.545766808480604
18061.0,-4.403330478233769
18062.0,-0.3663732061621421
18063.0,2.734679590489781
18064.0,4.054433831628801
18065.0,2.8827277616105333
18066.0,-0.969767126120826
18067.0,-6.743601174308849
18068.0,-12.596819858187072
18069.0,-16.08251644735492
18070.0,-15.245053201736265
18071.0,-9.819037508676688
18072.0,-1.7231894384772943
18073.0,5.651036166047334
18074.0,9.095464449759914
18075.0,7.256622258972376
18076.0,1.3172714182476257
18077.0,-5.724113469059877
18078.0,-10.726398044589907
18079.0,-12.011410662740666
18080.0,-9.960039377786869
18081.0,-6.363893342438513
18082.0,-3.156116930179901
18083.0,-1.4465053973228483
18084.0,-1.3082751598777187
18085.0,-2.1008528251072223
18086.0,-2.929760453280109
18087.0,-3.0764201477313984
18088.0,-2.3703498952542317
18089.0,-1.3604323134000582
18090.0,-1.0825803489609778
18091.0,-2.4594053874657478
18092.0,-5.698441479078044
18093.0,-10.100764955868065
18094.0,-14.378171117885072
18095.0,-17.206587338156606
18096.0,-17.670277708465907
18097.0,-15.507936260856104
18098.0,-11.28018495620643
18099.0,-6.4090649489070755
18100.0,-2.7822654657570256
18101.0,-1.8560347995244404
18102.0,-3.8178831267304045
18103.0,-7.531567862838762
18104.0,-11.333263022198635
18105.0,-14.013555829518241
18106.0,-15.292528538340095
18107.0,-15.63067848644393
18108.0,-15.669453456165659
18109.0,-15.702146880070789
18110.0,-15.497309344703334
18111.0,-14.610534627987121
18112.0,-12.985436013616956
18113.0,-11.33298740163779
18114.0,-10.841547277077948
18115.0,-12.297738434664467
18116.0,-15.281308250534714
18117.0,-18.16260912202923
18118.0,-19.036013561181395
18119.0,-16.944407310129687
18120.0,-12.478255615025411
18121.0,-7.340049271457602
18122.0,-3.303668069405744
18123.0,-1.3915585381693705
18124.0,-1.7187088345370625
18125.0,-3.7720429751471327
18126.0,-6.655328093384827
18127.0,-9.229378796263573
18128.0,-10.480569456528801
18129.0,-10.196855523165118
18130.0,-9.404695081976772
18131.0,-9.927724124823694
18132.0,-13.1448853050101
18133.0,-18.817081217102057
18134.0,-24.90780131326783
18135.0,-28.627930870378574
18136.0,-28.07857207846626
18137.0,-23.4295536012505
18138.0,-16.851534660820494
18139.0,-11.281360585195344
18140.0,-8.895181152340665
18141.0,-10.228939673111512
18142.0,-14.274295198578937
18143.0,-19.23948136478057
18144.0,-23.443312879528627
18145.0,-25.936989954490148
18146.0,-26.681859767129012
18147.0,-26.302590871089965
18148.0,-25.543925664138946
18149.0,-24.656221686000926
18150.0,-23.079713018046228
18151.0,-19.797498203835676
18152.0,-14.289732473792673
18153.0,-7.35873130930876
18154.0,-0.9914991761299132
18155.0,2.764845564635132
18156.0,3.018121458421933
18157.0,0.4315692355718189
18158.0,-3.297252168577391
18159.0,-6.344027623778638
18160.0,-7.51287591820405
18161.0,-6.602673680449133
18162.0,-4.363354607126242
